Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","33.91","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","40.82","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","430","Liberia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
